5738	10.0	2.0	6.006853406735207	1.5	
5735	10.0	2.0	7.057318170716999	1.6	
5736	10.0	1.4666666666666666	4.950119901319053	2.533333333333333	
5739	10.0	3.0	11.082157933374816	5.0	
5740	10.1	1.8	6.09001586997619	1.9	
5742	10.944444444444445	2.1666666666666665	7.8792240794207515	2.2222222222222223	
5744	10.0	3.0	11.951186847493476	1.0	
5743	10.533333333333333	1.1	1.1255421821600768	1.1333333333333333	
5747	10.0	1.0	0.0	1.0	
5750	10.48	1.68	5.332696634224123	3.32	
5748	11.0	2.0	11.156264806643742	1.0	
5749	10.897297297297298	1.2162162162162162	1.8814781538662662	1.681081081081081	
5752	11.0	1.0	0.0	8.0	
5754	10.347826086956522	1.3043478260869565	2.963653528169537	1.891304347826087	
5753	11.0	2.0	13.95091606833254	1.0	
5758	10.0	1.6071428571428572	4.394017583621106	1.5535714285714286	
5756	11.0	1.0	0.0	6.0	
5755	10.08695652173913	1.9565217391304348	5.342126153552507	1.3478260869565217	
5757	10.0	1.5	3.0540069817165345	4.25	
5760	10.128205128205128	1.358974358974359	2.1980775610171857	1.1538461538461537	
5759	10.072463768115941	2.1739130434782608	7.326044936071417	2.0869565217391304	
5762	10.0	4.0	13.448786721172443	1.0	
5763	11.5	1.5	5.21226947196088	2.5	
5764	11.0	2.0	10.571342565808699	1.0	
5765	11.0	1.0	0.0	1.0	
5768	10.476190476190476	1.9682539682539681	6.742902366870981	1.6666666666666667	
5769	12.0	1.0	0.0	1.0	
5770	10.0	3.0	14.49961749841281	1.0	
5775	10.0	2.0	11.326607934898927	1.0	
5772	11.0	2.526315789473684	9.737626965592275	1.9473684210526316	
5774	10.0	1.5	5.298329866391789	1.5	
5777	10.0	1.2758620689655173	1.941146591546647	1.793103448275862	
5780	10.1	1.6	4.510114668093888	1.65	
5779	10.0	1.0	0.0	1.0	
5778	10.333333333333334	2.0	7.7517975365297715	2.3333333333333335	
5786	10.903225806451612	1.3870967741935485	3.324514787924003	2.096774193548387	
5782	10.0	2.0	10.463131911491967	2.0	
5785	11.0	2.0	10.518700218288165	3.0	
5784	10.0	3.25	12.696958581478144	3.75	
5787	10.0	2.0	12.328294703023394	3.0	
5789	10.0	2.0	11.80560254159177	1.0	
5788	10.827586206896552	1.6551724137931034	4.796309735023255	1.2758620689655173	
5790	10.0	1.0	0.0	4.0	
5794	11.0	1.0	0.0	1.0	
5793	10.0	3.0	11.863589378812122	6.0	
5797	10.0	1.0	0.0	3.0	
5802	10.0	1.0	0.0	1.0	
5799	10.0	1.6666666666666667	3.8956290584732343	1.3333333333333333	
5795	10.0	2.0	9.99884318585288	4.0	
5798	10.0	5.0	13.597355791941425	1.0	
5796	10.0	2.0	8.699681400989514	1.0	
5801	10.0	1.0	0.0	5.5	
5803	10.0	1.0	0.0	1.0	
5805	10.689655172413794	1.7586206896551724	4.8134746810471105	3.0	
5809	12.4375	1.65625	6.243434489523602	1.65625	
5808	10.0	1.5	5.736056943531193	1.0	
5807	10.153846153846153	1.0769230769230769	0.9051981104039807	1.9230769230769231	
5811	11.0	1.0	0.0	9.0	
5813	10.045454545454545	3.340909090909091	8.872622755020162	2.7045454545454546	
5819	10.0	3.0	12.409017571151187	3.0	
5818	10.0	1.0	0.0	1.0	
5814	10.0	1.0	0.0	1.0	
5817	10.0	1.1818181818181819	2.028411783026135	1.0909090909090908	
5815	10.8	2.0	6.944208816772592	1.0	
5822	10.0	1.0	0.0	1.0	
5823	10.0	1.0	0.0	1.0	
5824	10.056818181818182	1.6704545454545454	4.2342215556834395	1.6022727272727273	
5827	10.078947368421053	1.355263157894737	3.5262813060845812	1.736842105263158	
5825	10.08	1.72	6.457220204152929	2.28	
5828	10.0	2.0	13.045484492893253	4.0	
5826	10.0	2.0	11.429554725537322	4.0	
5829	10.25	1.5	5.631621923694268	1.0	
5832	10.0	2.0	9.392745258631441	2.0	
5831	10.5	1.0	0.0	2.0	
5834	10.0	2.0	5.17088737050576	2.0	
5833	10.0	1.0	0.0	1.0	
5835	11.0	5.0	13.356646255406224	1.0	
5838	10.948863636363637	1.3068181818181819	1.7455213976079584	1.3465909090909092	
5837	11.0	2.3333333333333335	8.863962796661662	1.0	
5836	10.028571428571428	2.5285714285714285	7.021030152069002	1.6142857142857143	
5841	10.0	1.0	0.0	1.0	
5840	10.0	1.5	4.807936072264445	2.5	
5842	10.0	1.0	0.0	1.0	
5839	10.09423676012461	1.4104361370716512	2.8053716897852077	2.195482866043614	
5843	11.0	1.0	0.0	3.0	
5845	11.0	3.0	13.979329492089743	1.0	
5844	10.5	1.5	5.982003726868456	5.0	
5846	10.0	3.0	12.479913113434042	1.0	
5847	11.0	1.0	0.0	1.0	
5851	10.0	3.0	11.127277689932464	2.0	
5853	10.0	2.0	10.404293143019792	1.0	
5857	10.06060606060606	1.9090909090909092	7.414226643896711	1.8181818181818181	
5854	10.0	1.894736842105263	7.059361127747757	6.315789473684211	
5856	10.4	3.2	8.842817795616416	1.6	
5858	10.0	7.0	12.679199517372098	4.0	
5862	10.0	2.0	10.239995502805316	1.0	
5864	10.0	1.0	0.0	6.5	
5865	10.862068965517242	1.3448275862068966	3.4609431791392966	1.8620689655172413	
5866	13.11111111111111	3.888888888888889	9.107989269877983	4.111111111111111	
5869	10.214285714285714	1.0476190476190477	0.5868504821724345	1.0952380952380953	
5871	11.771739130434783	2.3369565217391304	7.522355656653768	2.760869565217391	
5874	11.448482577744473	1.4906331959535406	2.9854194645147833	2.074372424128887	
5876	10.826086956521738	2.9927536231884058	8.029141602750022	1.8405797101449275	
5879	10.666666666666666	2.3333333333333335	7.918383681985646	1.6666666666666667	
5875	11.576923076923077	2.3846153846153846	4.3589263815993835	2.1538461538461537	
5887	10.0	3.0	11.502885230075814	3.0	
5884	10.051063829787234	1.774468085106383	3.5106382512226726	1.3446808510638297	
5881	12.461538461538462	2.4615384615384617	11.334182232364647	3.769230769230769	
5882	12.946969696969697	1.8863636363636365	6.768142341535901	2.757575757575758	
5880	12.61111111111111	2.5	7.138041698424241	3.1481481481481484	
5883	12.839080459770114	2.2988505747126435	7.266224017386418	2.5402298850574714	
5885	12.768571428571429	1.6411428571428572	4.567873781201747	3.3657142857142857	
5886	12.585858585858587	2.227272727272727	8.504155053134241	2.606060606060606	
5888	12.0	1.5	5.8720225612050285	5.0	
5889	10.00593471810089	1.9287833827893175	5.390370624497043	1.8783382789317506	
5890	10.0	2.0	12.441148720271016	4.0	
5891	11.0	2.0	11.626263078808801	4.0	
5892	10.485714285714286	2.4	9.941942479908825	4.085714285714285	
5893	10.18918918918919	2.5675675675675675	8.563746927915178	2.4324324324324325	
5897	10.333333333333334	2.3333333333333335	11.2211847172454	4.333333333333333	
5895	11.0	2.0	7.601402334583733	1.0	
5898	10.81578947368421	2.1315789473684212	6.696726766874847	1.7236842105263157	
5896	10.066666666666666	3.35	8.584071647723214	1.675	
5899	10.0	2.0	9.546884034617925	1.0	
5901	10.0	1.6	7.211849454850153	3.8	
5900	11.0	3.0	10.859018228147887	4.0	
5902	10.0	2.0	11.362114203075018	7.0	
5904	11.0	4.0	10.799595985047786	1.0	
5909	11.0	1.0	0.0	1.0	
5908	10.0	1.0	0.0	2.0	
5911	11.0	1.0	0.0	1.0	
5915	10.0	1.4285714285714286	4.938379584327635	1.7142857142857142	
5916	10.0	2.4545454545454546	6.576437062142204	2.909090909090909	
5912	10.0	5.0	13.596111238258136	1.0	
5913	11.0	1.0	0.0	1.0	
5917	11.0	3.0	10.644894663876894	1.75	
5918	11.60655737704918	1.9672131147540983	5.20550122148374	2.2131147540983607	
5920	11.0	1.7045454545454546	6.002667543319795	1.8257575757575757	
5921	10.0	1.0	0.0	2.0	
5919	11.571428571428571	1.9047619047619047	6.020665068035108	1.4761904761904763	
5922	11.0	9.0	14.613468553124099	1.0	
5924	10.166666666666666	1.1666666666666667	1.6330304318151174	1.9166666666666667	
5923	11.0	1.776470588235294	5.631154246226849	1.2705882352941176	
5926	10.095238095238095	2.238095238095238	9.382828528235907	1.8571428571428572	
5925	10.0	1.0	0.0	1.25	
5930	10.0	1.0	0.0	2.0	
5927	10.0	2.0	13.043322334563697	1.0	
5931	10.175824175824175	1.989010989010989	7.816379047760156	1.6593406593406594	
5933	11.0	6.0	12.95039048795861	1.0	
5936	10.0	2.0	9.741027444837728	7.0	
5935	10.0	1.0	0.0	2.0	
5937	10.0	2.0	10.668978650219241	1.0	
5940	10.0	1.625	5.255079960764871	2.25	
5938	10.0	1.3333333333333333	3.548482902168624	1.6666666666666667	
5943	10.122448979591837	1.530612244897959	3.6492622305853155	1.653061224489796	
5945	10.0	1.0	0.0	1.0	
5946	10.125	1.8611111111111112	5.850540469127051	2.2777777777777777	
5949	10.0	1.0	0.0	2.6	
5947	10.0	1.0	0.0	1.0	
5950	10.0	1.0	0.0	1.0	
5952	10.0	2.0	6.445478363356915	1.6444444444444444	
5955	10.0	2.0	11.744045122410057	1.0	
5953	10.21259842519685	1.220472440944882	2.1729322611645494	1.669291338582677	
5954	10.0	1.4516129032258065	3.6812319625086873	3.4838709677419355	
5960	11.0	1.0	0.0	5.0	
5958	10.0	1.3333333333333333	3.4186749708448922	1.4	
5962	10.666666666666666	1.6666666666666667	6.83836036464601	3.3333333333333335	
5963	10.0	2.0	10.819798284210286	2.0	
5964	10.0	1.0	0.0	3.0	
5965	10.0	1.0	0.0	1.0	
5966	10.0	6.0	13.826451487121803	1.0	
5969	10.2	2.35	6.654060241612929	2.15	
5967	10.0	1.4444444444444444	2.3759928088699698	1.8888888888888888	
5968	10.0	2.4166666666666665	6.612434542432659	1.6666666666666667	
5971	10.0	1.0	0.0	1.0	
5970	10.0	1.0	0.0	3.0	
5972	10.0	2.25	8.601228615086942	1.75	
5975	10.0	1.5333333333333334	4.803873793500531	1.0	
5973	11.0	3.0	10.308985993422082	1.0	
5976	10.0	1.0	0.0	1.0	
5974	10.0	1.0	0.0	1.0	
5977	11.0	3.5	13.333491163415237	1.0	
5979	11.666666666666666	3.0	10.920745740592034	5.0	
5980	10.873501997336884	2.9241011984021306	8.80188670626331	1.8242343541944075	
5981	11.684397163120567	2.8865248226950353	7.508615634114157	2.4326241134751774	
5983	11.125	2.375	7.423760487696345	3.7916666666666665	
5984	10.955578594784273	2.4331286386474202	7.104731736939738	1.8109897120982534	
5985	10.938028169014084	1.8328638497652583	4.786430395393052	1.9023474178403756	
5988	10.708333333333334	2.4583333333333335	6.693003275628175	1.625	
5987	11.0	2.473684210526316	10.597548943755202	1.5789473684210527	
5989	10.94065934065934	2.6263736263736264	7.546889705542109	1.4901098901098901	
5990	11.745421245421245	2.2023809523809526	6.111752038670676	2.4267399267399266	
5991	11.0	1.0	0.0	9.333333333333334	
5992	11.546666666666667	2.546666666666667	7.61384432935712	1.96	
5994	12.0	2.3333333333333335	10.510297638605687	1.6666666666666667	
5993	10.0	1.0	0.0	1.0	
5995	10.0	7.0	9.392745258631441	1.0	
5997	11.81081081081081	1.8702702702702703	5.99395492076669	2.3405405405405406	
5996	10.60377358490566	1.6037735849056605	5.353426802997651	1.7547169811320755	
6001	10.0	3.0	11.940460738682297	2.0	
5999	11.0	1.5	6.642241963779795	2.5	
6002	10.971014492753623	2.36231884057971	8.787918129645183	2.3043478260869565	
6003	10.0	2.5	13.916093253186705	3.0	
6004	12.543478260869565	2.2502218278615795	7.351355500847371	3.13265306122449	
6008	11.925340256470774	1.8230666351978602	5.362621042276226	2.601290221068366	
6009	11.242424242424242	2.0757575757575757	6.689253428661855	2.6666666666666665	
6005	10.002273919888053	1.9553961868112646	5.312529417530872	2.464754241735176	
6007	10.046511627906977	2.9069767441860463	8.195565938493573	1.8604651162790697	
6006	10.0	2.950413223140496	9.747837786074049	1.9834710743801653	
6010	10.027777777777779	3.0416666666666665	9.335282750611643	2.0277777777777777	
6011	12.205882352941176	3.264705882352941	7.314421551887905	2.8529411764705883	
6015	12.046052631578947	1.7960526315789473	5.770398515009856	3.1973684210526314	
6013	11.0	4.0	12.201065128819632	3.0	
6014	12.0	2.0	9.952325334619427	6.0	
6016	11.795454545454545	1.9090909090909092	6.538555589903401	2.5681818181818183	
6018	12.909151075885003	1.866696798979806	5.612419176494735	3.982905293063649	
6019	11.716417910447761	2.0398009950248754	7.002436190245138	2.4975124378109452	
6017	10.5	1.0	0.0	6.75	
6023	11.0	1.0	0.0	4.0	
6021	11.344632768361581	2.1129943502824857	6.235449086650335	3.209039548022599	
6020	10.142857142857142	1.8571428571428572	7.463814746035234	3.4285714285714284	
6029	10.955223880597014	2.873134328358209	8.909636509636144	1.9029850746268657	
6031	10.0	2.8333333333333335	10.77968499665397	1.5	
6030	10.0	1.303030303030303	3.1796791586694777	1.4545454545454546	
6033	11.337498683702481	1.315068973989961	2.7196539508089317	2.5314858366387027	
6034	10.0	3.0	11.652696102959753	4.0	
6035	11.03076923076923	2.223076923076923	7.325108670676766	2.253846153846154	
6036	10.13888888888889	1.9722222222222223	5.645423272471395	2.0	
6037	10.0	2.25	7.485993671467619	3.375	
6039	10.775862068965518	1.6954022988505748	5.341627434971591	2.5632183908045976	
6040	10.119984417608103	1.7619789637709389	4.216447772322644	2.4998052201012855	
6045	10.0	1.2222222222222223	2.6026187823118025	1.0	
6046	10.0	1.75	5.248571037606423	2.0714285714285716	
6050	11.777777777777779	1.0	0.0	2.3333333333333335	
6048	12.365781710914455	1.3820058997050146	2.7819300613681293	2.6069321533923304	
6049	10.0	8.0	13.742940940397677	1.0	
6052	10.0	1.0	0.0	9.0	
6051	10.042016806722689	1.2605042016806722	2.242190782035956	2.100840336134454	
6053	10.0	1.0	0.0	4.0	
6054	10.345679012345679	1.4444444444444444	4.32674464139087	1.5555555555555556	
6058	10.0	1.0	0.0	1.5	
6056	10.605263157894736	1.3092105263157894	2.4816264873109715	1.618421052631579	
6060	10.0	2.0	10.95602940434132	3.5	
6062	10.0	2.0	12.810391344620207	1.0	
6057	10.0	1.5454545454545454	2.7241867520760574	1.3636363636363635	
6059	10.0	5.0	14.282384921160133	2.0	
6061	10.0	1.0	0.0	1.5	
6065	10.0	1.0	0.0	1.3333333333333333	
6063	10.4	2.0	6.4729560185073725	1.4	
6064	10.11320754716981	1.169811320754717	1.5697821997609884	1.7547169811320755	
6067	10.19047619047619	2.1904761904761907	7.721104578504095	2.3095238095238093	
6069	12.813804173354734	1.3097913322632424	3.0266220004909337	3.406099518459069	
6068	10.197530864197532	1.5864197530864197	4.563109956145202	2.8209876543209877	
6066	10.21875	1.8125	5.612476039514549	1.875	
6072	10.0	1.3333333333333333	3.1789580657890255	1.2777777777777777	
6073	11.444	2.048	5.154766009936163	2.928	
6075	10.571428571428571	1.1904761904761905	1.0445919553104035	1.619047619047619	
6070	10.117647058823529	1.0588235294117647	0.5730016144022193	1.7352941176470589	
6071	10.10126582278481	1.2626582278481013	2.41607492278282	1.7911392405063291	
6074	10.975058823529412	1.5167058823529411	4.46268742459725	1.7369411764705882	
6076	10.2	1.2	2.008658594445401	2.1	
6077	10.421052631578947	1.4258373205741626	3.5655252179322723	1.875598086124402	
6078	10.017699115044248	1.2743362831858407	2.127704485354076	1.8761061946902655	
6081	10.765990639625585	1.5257410296411857	4.059328251017493	1.9274570982839314	
6080	10.0	1.8125	5.842254226465093	2.05	
6085	10.194805194805195	1.3896103896103895	2.890427577617873	1.4415584415584415	
6082	10.2625	1.4375	3.723997708186791	1.925	
6083	10.285714285714286	1.4285714285714286	5.262252344549627	3.5714285714285716	
6084	10.958333333333334	1.1458333333333333	1.5348473824756013	2.7916666666666665	
6086	10.894117647058824	1.7882352941176471	6.391419159728778	3.0862745098039217	
6087	10.0	2.0	10.691967639914864	3.0	
6093	10.0	4.0	11.156264806643742	1.0	
6088	11.0	2.0	12.165255859329688	1.0	
6090	10.0	1.2352941176470589	0.7336635010420656	1.8235294117647058	
6091	10.0	1.608695652173913	4.449101020201134	2.1739130434782608	
6092	10.119402985074627	1.507462686567164	4.691319470130942	1.7313432835820894	
6094	10.0	1.0	0.0	1.0	
6095	11.056451612903226	1.7137096774193548	4.380169160240791	3.4919354838709675	
6096	10.12	1.48	4.477801855051175	1.78	
6099	10.307692307692308	1.2307692307692308	2.744162019226635	1.9230769230769231	
6098	10.114503816793894	1.8931297709923665	4.852847404289406	1.6641221374045803	
6110	10.0	1.0	0.0	1.0	
6104	10.095744680851064	2.526595744680851	7.614561186447765	1.6595744680851063	
6102	10.121212121212121	1.1818181818181819	1.372312153246772	2.0	
6100	10.972196478220575	1.1538461538461537	1.4172207725005557	1.8739573679332715	
6103	10.094890510948906	1.3795620437956204	2.3521244602237936	1.8394160583941606	
6107	10.0	2.0	11.522885696764481	1.0	
6106	10.833333333333334	1.6666666666666667	6.849662085930682	1.5	
6108	11.873015873015873	1.6349206349206349	4.175102628615961	2.746031746031746	
6112	10.33	1.77	5.729211592846841	2.07	
6111	10.181818181818182	2.409090909090909	8.32825672992159	2.409090909090909	
6117	10.090909090909092	1.5454545454545454	3.54134726402841	2.1136363636363638	
6118	10.0	1.608695652173913	4.739758653230459	2.717391304347826	
6116	10.899628252788103	1.3073110285006195	2.9875309451944863	1.5563816604708798	
6115	10.92	1.08	0.8702452848224632	1.4	
6114	11.0	1.0	0.0	1.0	
6119	10.941747572815533	1.3980582524271845	2.758498596722398	2.883495145631068	
6120	10.474460839954597	1.1566401816118048	1.3220431280868605	1.8172531214528944	
6122	10.166666666666666	1.9666666666666666	8.632493159194434	1.6	
6125	10.252559726962458	1.6911262798634812	5.408487158637978	2.2610921501706485	
6124	10.333333333333334	1.491891891891892	3.7517226821269185	1.491891891891892	
6121	10.647058823529411	1.3823529411764706	3.355181171344865	2.264705882352941	
6129	11.0	2.0	13.118357364036902	1.0	
6126	10.066666666666666	1.8	6.011961831780373	1.2666666666666666	
6130	10.0	1.0	0.0	1.0	
6127	10.67741935483871	1.5161290322580645	4.185116023980408	3.3548387096774195	
6128	10.428571428571429	1.8095238095238095	5.00837997352605	1.4285714285714286	
6132	10.0	1.6805555555555556	5.165958716065504	2.0555555555555554	
6136	10.714285714285714	2.142857142857143	3.2561151098874888	1.8571428571428572	
6135	11.023809523809524	1.2380952380952381	1.8176308125245613	3.0238095238095237	
6133	11.276315789473685	1.4210526315789473	3.1175108367726927	2.3026315789473686	
6134	10.048780487804878	1.2195121951219512	1.8989405856338744	1.3414634146341464	
6138	10.033898305084746	1.4067796610169492	3.1651998030179405	1.9830508474576272	
6139	10.85258358662614	1.3389057750759878	2.9713372353339857	1.5455927051671732	
6143	10.269662921348315	1.4369538077403246	3.4703484732876717	1.6367041198501873	
6144	10.5	1.0	0.0	6.5	
6141	10.6	2.2	5.628715810026603	2.3	
6142	12.469613259668508	1.729281767955801	4.5753893698905195	3.6408839779005526	
6145	10.69790454016298	1.6047729918509894	4.019772799406051	2.650756693830035	
6146	10.347826086956522	1.4927536231884058	3.2014604842266268	2.0434782608695654	
6150	10.344827586206897	1.3908045977011494	2.619929999437075	1.7471264367816093	
6149	10.0	2.0	8.699681400989514	1.0	
6147	10.285714285714286	1.4285714285714286	2.73293088638833	2.9714285714285715	
6148	10.11320754716981	1.8679245283018868	7.702273695543655	3.358490566037736	
6152	10.73076923076923	1.7307692307692308	5.857028730762436	1.5	
6151	11.0	1.0	0.0	9.0	
6153	10.661290322580646	1.435483870967742	3.0731215548996413	3.1370967741935485	
6155	10.977272727272727	1.3636363636363635	4.131648517468095	2.1136363636363638	
6154	10.549019607843137	1.9607843137254901	5.299187602239799	1.9607843137254901	
6157	11.0	1.5294117647058822	3.603407630509751	3.1176470588235294	
6161	10.948248407643312	1.3654458598726114	2.6602050396142056	1.7101910828025477	
6156	10.108433734939759	1.7421686746987952	5.583251792149393	2.5301204819277108	
6159	12.0	2.0	8.987321812850125	3.0	
6158	10.07749077490775	1.4095940959409594	2.6079091370980465	1.6715867158671587	
6160	11.235802469135802	1.4703703703703703	3.2370936604942484	3.15679012345679	
6164	11.088541666666666	1.5078125	3.609737406371451	1.8229166666666667	
6162	10.272727272727273	1.2272727272727273	2.5416158252466463	1.6136363636363635	
6163	10.037037037037036	1.762962962962963	4.663536946609564	1.6666666666666667	
6167	10.0	2.0	7.601402334583733	1.0	
6165	10.392961876832844	1.5278592375366569	4.100979355727223	1.7976539589442815	
6168	11.005117707267145	1.5168884339815762	3.66555787262336	2.3561924257932447	
6166	10.0	1.0	0.0	3.0	
6179	12.0	1.0	0.0	5.0	
6173	10.142857142857142	1.7142857142857142	5.266364688923018	2.761904761904762	
6174	10.251993620414673	1.346092503987241	2.698876075301456	2.011164274322169	
6175	10.254662004662004	1.303030303030303	2.2333581942614766	1.6048951048951048	
6177	11.6	2.0	11.187631912455764	1.8	
6176	10.0	2.34375	5.807942366992233	1.5625	
6180	10.0	1.0	0.0	3.0	
6178	10.21656050955414	1.2484076433121019	2.150269335034684	1.4394904458598725	
6182	10.424036281179138	1.3265306122448979	2.936551356340587	1.663265306122449	
6181	10.043478260869565	2.0	6.687125226627636	2.0652173913043477	
6184	10.0	1.0	0.0	1.0	
6187	10.143790849673202	1.5620915032679739	4.47693840910001	1.869281045751634	
6185	10.0	1.0	0.0	3.0	
6189	12.0	1.0	0.0	1.0	
6188	10.768837803320562	1.4189016602809705	3.308390407738265	2.598978288633461	
6190	10.333333333333334	1.1515151515151516	1.6358210220308866	1.6363636363636365	
6192	10.094496365524403	1.497403946002077	3.6873676941099682	1.715472481827622	
6193	10.338709677419354	2.2419354838709675	6.243266260991232	1.596774193548387	
6195	10.078602620087336	1.3296943231441047	2.378576370552121	1.6135371179039302	
6194	10.25	1.21875	2.1949322486644545	1.65625	
6196	10.03225806451613	1.9193548387096775	6.317678693095539	2.5	
6198	10.0	1.0	0.0	2.0	
6197	10.698795180722891	2.5542168674698793	9.111504581276227	1.9397590361445782	
6201	11.0	4.0	13.49254805258237	1.0	
6200	10.297619047619047	1.7023809523809523	4.285108557930922	2.357142857142857	
6199	10.0	1.4	2.3768944272960555	3.4	
