5232	5228 5225 10 5203 5199 5210 5217 5207 5223 889 5234 5237 5201 5202 793 4009 5214 234 5208 3861 
5233	5218 5234 5227 5235 5214 3590 3594 5228 5199 5074 5203 2288 3595 6087 3593 3823 4184 5211 5209 889 
5235	5234 5218 5214 5201 3322 5233 3823 5228 5227 6087 5199 5896 5074 5203 5229 889 5959 5211 5207 5705 
5236	4075 5238 5526 419 4417 424 1104 5494 4421 1118 4413 5096 4615 1089 469 4549 123 466 5470 4855 
5237	5225 5228 10 5210 6211 5217 4020 5199 5207 4034 5203 5205 4517 5220 5213 5202 5223 4518 5232 889 
5238	5236 4075 5526 5494 4417 419 424 4421 1118 1104 4413 5096 4615 469 1089 4549 466 5470 123 4855 
5239	4809 1693 2227 2346 4805 952 4808 1134 4623 1326 1132 2518 1481 4814 2222 2797 643 2347 5977 1215 
5240	19 4637 4599 5505 4605 2649 4575 1916 3506 184 4559 3508 4674 4677 4633 3505 1117 3983 2847 3295 
5241	252 5995 4005 5878 4030 231 5516 242 332 3975 3991 4626 3983 264 234 4003 4605 20 19 4637 
5242	5245 1010 159 2480 1001 4737 1065 4742 1146 997 4539 1019 1011 992 5091 4549 2893 1066 4951 4840 
5243	452 5470 4230 444 932 6031 4545 4549 5189 5833 5192 5485 5191 4077 152 4411 4413 4766 5194 5604 
5244	5289 5300 5292 5299 5345 5317 5346 5459 5454 5291 5274 5261 4406 5277 5273 5422 5435 5275 5411 5302 
5247	5256 434 436 425 4797 5250 5251 4730 5133 422 893 3216 3224 3229 895 1445 4430 3235 3205 1444 
5248	123 119 122 154 419 1153 4075 5236 893 5238 467 5494 4417 5526 1104 424 1118 4421 4413 1120 
5249	10 4138 4473 5228 1445 5220 5222 4465 5210 5225 4508 4518 5199 4101 5223 2820 55 4524 5207 889 
5250	425 5247 5251 5256 436 434 4797 3221 422 4730 5133 3223 5659 3224 893 3216 1269 4323 1854 2580 
5252	2454 112 5469 1744 5395 364 5337 5363 5133 5364 5362 5365 4730 5247 5367 4797 434 5335 5326 436 
5253	3224 3216 4994 1911 894 3229 5008 1919 5659 2812 1915 1925 2877 3281 3235 820 2111 1931 1926 2895 
5254	4532 1017 455 5145 764 4118 1143 5321 3792 4631 5969 2441 4105 3805 5759 4924 5067 4228 997 5135 
5255	5311 5454 5317 5459 5274 5261 5273 5301 5345 5346 5289 5369 5312 5461 5373 5337 5395 5257 5314 5288 
5256	5247 436 434 4797 5251 425 5250 4730 422 5133 4323 4295 967 5503 99 4722 3936 4840 893 4322 
5257	5441 5312 5266 5267 5275 5277 5454 5317 5411 5274 5459 5453 5348 5400 5314 5288 5255 5347 5380 5383 
5259	4422 5258 5444 5337 5395 5441 5285 5380 5275 1004 5365 5348 5363 5362 5364 5367 5326 5358 5664 5383 
5261	5273 5317 5459 5454 5274 5446 5429 5346 5345 5289 5360 5369 4792 5337 5395 5373 5301 5255 5435 5244 
5262	5265 5269 5317 5454 5459 5274 5261 5273 5312 4087 5410 5314 5289 5266 560 568 5280 5453 129 5345 
5263	5369 5373 5454 5317 5273 5274 5261 5459 1913 5427 5320 5278 2795 5461 5297 4672 5290 4531 1548 5345 
5265	5306 5262 5669 5410 5402 5338 5337 5395 5335 4187 5266 5412 5339 4849 5264 5326 5365 5408 5362 5453 
5266	5312 5348 5314 5276 5313 5257 5267 5454 5274 5317 5459 5288 5338 5277 5411 5316 5280 5265 5380 5435 
5269	1231 5262 2267 5268 811 3454 5459 5266 5317 5274 5454 5453 3965 5343 5314 704 5346 5296 5345 5312 
5270	5343 5346 5345 5317 5459 5274 5454 5340 5277 5289 5291 5382 5435 5300 5411 5301 5309 5299 5314 5432 
5271	5454 5274 5317 5459 5345 5346 5255 240 5272 5360 5277 5435 5382 5288 5380 195 5301 5312 5953 5314 
5272	5435 5274 5454 5317 5459 5277 5382 5288 5346 5345 5360 5343 5429 5378 5299 978 5383 5395 5380 5301 
5273	5261 5317 5459 5454 5274 5429 5446 5346 5345 4792 5289 5360 5369 5373 5337 5301 5395 5255 5435 5244 
5276	5348 5288 5275 5347 5277 5266 5383 5411 5380 5441 5312 5444 5454 5317 5459 5274 5287 5338 5382 5346 
5283	5285 5395 5338 5337 3035 5340 5449 5447 5277 5448 5286 5365 5342 5362 5364 5367 5382 5444 5363 5332 
5284	5371 5406 5339 4411 5335 5298 5419 5337 5395 5361 5416 4326 5423 1228 2375 5392 1230 5420 5451 5362 
5285	5337 5395 5449 5447 5286 5444 5277 5283 5287 5365 5335 5364 5382 5362 5448 5367 5363 5383 5346 5314 
5286	5285 5440 5331 5438 5337 5395 1952 5308 5343 5314 5345 5346 5340 5449 5447 5374 5349 5277 5305 5381 
5287	5383 5382 5277 5275 5285 5411 5380 5348 5276 5444 5317 5441 5454 5459 5274 5288 5347 5346 5345 2550 
5289	5299 5454 5459 5317 5244 5274 5300 5345 5346 5292 5291 5435 5277 5261 5337 5273 5411 5395 5280 5371 
5291	5300 5292 5289 5302 5346 5299 5244 5345 5317 5459 5274 5343 5454 5270 5261 5273 5435 596 5301 5344 
5292	5300 5291 5289 5302 5244 5299 5345 5346 4404 5317 5459 5454 5274 5435 5295 3754 5343 5277 5337 5270 
5293	5326 634 833 492 5422 870 5353 1543 5335 867 289 5350 5419 1544 5297 826 5337 5339 1547 5371 
5294	5464 5404 5419 5449 5371 5416 5415 5447 5335 5395 5557 5339 4991 5337 5289 69 5444 846 5420 5324 
5295	1832 2331 5345 5289 5346 5280 5314 5299 5440 5313 5292 5317 5459 5454 5312 5244 5274 1190 5435 5416 
5296	5371 2267 5335 5337 5416 5423 5289 5419 5339 5395 5450 859 5326 5298 5418 5285 5299 2134 1701 5269 
5297	5289 5369 5422 5373 4864 5461 5411 5430 5261 5244 5454 5273 5293 5263 5345 5317 5299 5346 5459 5274 
5298	5260 5467 5356 5355 5354 1571 5357 5289 4764 5371 5406 5460 5395 5350 5327 5337 4816 5397 5419 5326 
5299	5435 5289 5346 5345 5300 5317 5459 5244 5454 5292 5274 5291 5277 5288 5295 5312 5411 5343 5314 5337 
5300	5292 5291 5302 5289 5244 5299 5345 5346 5317 5459 5454 5274 5435 5343 5312 5337 5280 5344 5416 5314 
5302	5300 5301 5292 5291 5303 5345 5346 5317 5274 5454 5459 5343 5244 3902 5289 3937 5314 5270 3662 5312 
5303	5301 5337 5395 5302 458 5335 5405 5274 5454 5260 993 5317 5345 5346 5455 5459 5365 5362 5364 5363 
5305	4433 5304 5349 3648 5438 5337 5449 5447 5395 5415 3709 5335 5440 5285 189 5464 5279 5314 5282 5322 
5307	5306 4959 3764 5265 5337 5000 5395 5335 5360 5359 855 5412 5365 5338 5364 4385 5362 5261 5367 5273 
5310	5410 966 5326 5306 280 965 5431 5265 1705 5412 5454 5317 1703 5274 5459 5803 5408 4502 4167 5312 
5313	5312 5314 5280 5266 5346 5345 5317 5454 5459 5274 3987 5451 5289 5295 5277 1190 5337 5300 5288 5435 
5314	5312 5313 5345 5274 5454 5346 5459 5317 5337 5395 5266 5280 5277 5343 5432 5435 5360 5288 5442 5289 
5316	5266 5448 5312 5326 5348 5276 380 5288 5264 5411 5294 5350 5347 5314 5449 5404 5356 5257 5355 5386 
5317	5459 5454 5274 5345 5346 5277 5289 5261 5273 5288 5382 5314 5312 5343 5435 5301 5337 5360 5280 5411 
5318	4947 5395 5337 5335 3680 3650 3681 5742 3645 3957 5363 5455 5303 5364 5365 5811 5339 5362 5414 5367 
5320	5369 5429 5261 5273 5263 5392 5373 4672 4682 3366 3762 5290 5391 5446 5461 2621 5317 5278 4792 5274 
5324	846 5368 5394 4943 5322 4549 967 5458 5395 5337 4684 5438 5429 4611 5294 4553 4951 4840 5449 5447 
5327	5356 5355 5354 1568 5350 5326 5357 16 5328 5406 5353 5460 5351 5337 5329 5395 5461 3973 5358 5298 
5328	5327 5326 5329 4706 5337 5395 5357 5356 5354 5355 5260 5365 1568 3973 4185 5359 3948 5367 5350 5362 
5330	5364 5367 5365 5363 5362 5370 5372 5395 5337 5335 5300 5455 4017 5339 5359 5341 5352 5315 5302 67 
5331	4718 5343 5349 5337 5540 5329 5285 5286 5395 5345 5346 5440 5415 5260 611 5381 292 5449 6198 5314 
5332	5333 5395 5337 5447 5449 5334 5365 5364 5362 5367 5335 5363 617 5450 1097 5453 5314 5285 5415 5326 
5335	5339 5337 5395 5419 5371 5416 5423 5365 5364 5367 5363 5449 5326 5362 5306 5447 5415 5285 5418 5341 
5336	5317 5274 3662 5459 5454 5391 4317 5334 5255 200 3743 5345 5346 179 1967 5343 5435 5301 193 5344 
5338	5306 5867 5266 5265 5395 5337 3035 5285 5276 5348 5365 5362 5364 5363 5367 5456 5277 5359 5412 5288 
5339	5335 5371 5419 5416 5423 5418 5337 5395 5365 5367 5420 5363 5364 5362 5326 5306 5341 5372 5361 5449 
5340	5342 5309 5346 5345 5343 5317 5459 5277 5274 5435 5454 2853 5270 5314 5382 5285 5360 5299 5288 5312 
5341	5455 5335 5339 5395 5337 5408 5457 5419 5367 3548 5365 5311 5364 5362 5363 2142 5062 4039 5303 5260 
5343	5270 5346 5345 5459 5317 5274 5454 5277 5314 5382 5432 5340 5435 5301 5288 5312 5337 5395 5442 5289 
5345	5346 5317 5459 5454 5274 5277 5343 5314 5360 5435 5289 5382 5440 5299 5288 5337 5312 5395 5261 5411 
5346	5345 5317 5459 5454 5274 5277 5343 5360 5435 5314 5289 5382 5299 5440 5288 5337 5411 5340 5451 5261 
5348	5275 5266 5347 5276 5380 5277 5383 5441 5411 5312 5317 5454 5274 5459 5382 5314 5288 5257 5345 5287 
5349	5415 6198 4934 5447 5449 5464 5337 6241 5395 5335 5450 5331 5305 5285 5434 5448 5332 5364 3788 5365 
5350	5355 5356 5354 16 5353 5326 5357 5358 5351 5327 5406 1543 5337 5395 1568 2171 5460 1572 449 5333 
5353	5350 16 1543 5355 5356 5326 5354 5357 4458 2171 5351 1572 5327 1570 5293 1568 5358 5406 5460 5337 
5355	5356 5354 5350 5357 5326 16 5358 5327 5406 5353 5351 5337 5395 1568 5460 5298 1572 1543 5365 5362 
5356	5355 5354 5350 5357 5326 5358 16 5327 5406 5353 5351 5337 5395 1568 5460 5298 5365 5362 5367 5363 
5357	5354 5356 5355 5350 5326 5358 1541 5327 5353 16 1568 5406 1572 5337 5351 5395 1543 5298 1571 2171 
5360	5346 5345 5317 5274 5277 5454 5459 205 5261 5382 5373 5435 5273 5314 409 5432 5378 5337 180 5440 
5361	5339 5419 5371 5335 3455 5416 4232 5333 6212 3472 5420 6245 5417 5976 4411 5284 5306 5353 5395 16 
5363	5367 5364 5362 5365 5395 5337 5370 5335 5330 5326 448 5368 5447 5449 5339 5372 5306 5285 5332 5260 
5364	5365 5367 5363 5362 5395 5337 5370 5335 5330 5326 5447 5449 5368 5372 448 5339 5306 5285 5332 5260 
5365	5367 5364 5362 5363 5395 5337 5335 5370 5326 5330 5447 5449 5339 448 5285 5306 5372 5368 5260 5332 
5367	5365 5362 5364 5363 5395 5337 5370 5335 5330 5326 448 5447 5449 5339 5368 5372 5306 5260 5285 5332 
5369	5373 5461 5454 5263 5317 5274 5459 5261 5273 5345 5297 5422 5460 5346 5360 5289 5290 5446 5277 5320 
5371	5339 4411 5419 5416 5335 5418 5423 5289 5420 5337 5395 5296 4754 5284 5326 5298 5294 5365 5367 5363 
5372	5365 5364 5363 5367 5362 5335 5339 5330 5423 5419 5337 5395 5415 510 5332 5976 5326 5314 6198 5293 
5373	5369 5360 5263 5317 5454 1550 5274 5459 5461 5261 5345 5273 5346 5277 1548 5297 5446 5460 5422 2099 
5376	5277 5345 5275 5346 5360 5411 5437 5383 5454 5382 5274 5317 5380 409 5459 180 5244 5464 5440 5297 
5377	5457 2970 5455 2967 5285 5311 5408 5395 5337 5335 1825 5341 5287 5444 5339 5326 1978 5449 5447 5296 
5381	5260 5397 5395 5379 5434 5337 5447 5315 5458 5165 5449 4937 5367 5364 5363 5362 5331 5365 4861 5285 
5382	5383 5277 5274 5317 5459 5454 5346 5345 5411 5287 5275 5343 5360 5435 5380 5285 5288 5395 5337 5272 
5386	5347 5411 5325 5275 5276 5288 5348 5317 5454 5366 5459 5274 5277 4799 1806 1798 5421 5346 5441 5266 
5388	5312 3804 5317 5454 5274 5314 5459 5313 5348 353 5407 5452 5441 5280 5442 5418 5347 5275 5403 1072 
5389	4958 718 5306 1053 4959 5352 5265 1127 5337 5395 5264 4979 6271 5335 5448 4996 5307 683 1101 3957 
5390	5260 4863 4553 3635 5458 3550 5867 3988 5381 5395 5324 5337 3974 1734 5285 5397 4185 5338 4549 4951 
5391	458 4577 447 4580 5395 3779 4607 4597 5337 448 1117 5392 5365 5278 5367 5364 5362 5363 4842 5336 
5393	5382 5383 5366 4869 865 17 5260 4195 2391 1855 5317 2179 5429 2971 908 5274 5459 144 5320 4216 
5394	5030 2157 5289 5324 4612 1654 5426 5454 5459 5273 5172 5274 5317 5371 5261 564 5244 1974 846 5262 
5395	5337 5335 5365 5364 5367 5362 5363 5285 5449 5447 5326 5454 5306 5274 5303 5260 5317 5459 5332 5314 
5396	5362 5363 5365 5367 5364 5368 5454 5317 5274 5459 5861 5370 5289 1029 5359 5261 5301 5273 5395 5271 
5397	5260 902 5483 5434 5395 5337 5447 5449 5381 5315 5405 1097 5458 5298 4714 698 469 4553 5303 5365 
5398	5416 5280 5337 3142 5395 2770 5335 5419 5339 4730 5133 5404 5399 5423 5282 1199 5365 4797 434 5364 
5399	5280 5352 5317 5459 5274 5454 5346 5345 5314 5400 5343 5398 2845 5288 5312 4730 5133 5416 235 5301 
5401	5260 3719 5397 4730 5395 5133 5337 5357 964 1246 5381 5222 5298 5405 5398 5447 5285 5449 5900 5444 
5402	5265 5306 4119 4849 5133 4864 5262 4730 5410 5338 5280 5352 5416 5335 1144 5337 5395 5322 5669 5399 
5405	5303 5260 5397 5301 5298 874 2975 5395 5337 4764 5449 4819 5447 5294 5404 69 5464 4850 5401 5411 
5407	5442 5445 5317 5459 5274 5454 3665 136 2613 5312 2503 5261 5408 5273 5289 507 3735 5424 5449 5288 
5408	5455 3665 5337 5457 5395 5332 5335 5341 5265 5311 5407 5333 5315 143 5326 5285 5365 3680 5362 5377 
5409	5306 2840 5343 5270 5395 5397 5704 5337 5338 1689 6150 2569 594 5260 5303 5265 5314 5332 5797 149 
5414	5306 5490 5412 934 5318 2989 1458 5086 5425 1698 5704 5363 5265 5365 5337 5395 5335 5367 5417 5362 
5416	5419 5339 5371 5335 5280 5423 5418 5398 5420 5289 5337 5395 5404 5326 5300 5296 5294 5299 5422 5313 
5420	5419 5416 5339 5371 5335 5418 5289 5299 5395 5337 5294 5772 5326 5361 5423 5300 5244 5296 5332 6245 
5423	5339 5335 867 5416 914 5371 5419 5450 5308 833 870 826 5337 5296 5395 5372 5449 5418 5447 524 
5424	542 5447 5449 5445 5277 5378 5444 5454 5317 5459 5274 5312 5314 598 5275 5360 5382 5448 5346 5411 
5426	5289 2502 5454 5459 5274 5317 5394 5345 5427 5314 5288 5432 5346 5861 5344 5395 5262 5301 5312 5324 
5427	4591 5263 5278 2795 458 5454 447 5274 5317 5459 4531 5273 5261 1015 5426 5314 5391 5392 5334 5360 
5428	5432 5448 5352 5454 5274 5459 5317 5314 5312 5280 5288 3550 5400 5399 5272 5421 5441 3189 4730 5266 
5429	5261 5273 5446 4216 5317 5274 5459 4792 5454 5320 5442 5272 908 5360 5322 5369 5301 5337 5395 5288 
5430	5455 5927 5297 5325 5395 4526 5337 5421 2879 5322 5432 5404 2975 5691 5877 5411 5341 5335 5303 5464 
5431	3798 2275 5412 5365 5367 5362 5363 5417 5306 5364 5326 208 329 5161 5265 5275 5359 5410 5289 5310 
5432	5343 5346 5314 5345 5360 5317 5274 5459 211 5454 5270 5277 5382 5340 5312 5435 180 5337 5411 5301 
5433	2565 4714 5392 5278 5260 2569 2299 5450 4622 839 5381 5395 834 458 3508 5533 5337 2454 5397 4647 
5434	5260 5397 5349 5381 5447 5449 1131 5395 5828 6094 4718 5337 836 6198 6122 6184 5303 5285 6170 5343 
5435	5299 5346 5345 5317 5459 5454 5274 5277 5289 5288 3674 5272 5360 5382 5314 5337 5312 5343 5340 5395 
5436	5290 5369 5454 5317 5274 5459 381 5461 5261 6260 5273 5255 5345 758 5373 5346 5312 5263 5291 5289 
5437	5783 4814 5376 5337 5356 3906 5395 5355 5406 5415 5350 5464 5189 5354 5326 5315 6050 5285 5257 5379 
5438	495 1043 5337 5305 5395 5440 5286 967 1029 4939 5362 5439 5363 4958 5335 5365 4988 1904 5458 5364 
5439	1610 5337 5395 5333 4232 5446 5438 5408 5326 4234 5350 5285 5303 5355 1376 5353 5314 5332 5357 5354 
5440	5345 5346 5317 5459 5454 5274 5286 5277 5314 5360 5288 5435 5343 5295 5438 4918 5337 5451 5289 5395 
5442	507 5312 5314 5317 5343 5459 5407 5274 5454 5346 5345 5261 5429 908 5273 5446 5435 3940 5288 846 
5445	5449 5424 5447 5444 703 507 5407 5347 598 5312 5448 5454 5317 5459 5274 846 5343 5280 5450 5275 
5446	5261 5273 5429 5317 289 5459 5274 5454 4216 5345 5369 5373 5346 4177 5442 4100 5314 5289 5360 5791 
5448	5447 5449 5444 598 5395 5337 5285 5450 5365 5264 5424 5364 5362 5445 5363 5367 5316 5358 5335 5349 
5450	5447 5449 5423 598 5444 5335 5395 5349 5337 5448 859 5332 5285 5296 5339 5419 5415 5260 5367 5445 
5452	5451 5380 5275 5347 5277 5441 5348 5454 5280 1806 5317 5339 5416 5388 6197 5459 5312 4864 5313 5274 
5453	5267 5332 5257 5337 5395 4093 5365 774 499 5364 5265 4187 5449 5335 5264 5362 5367 3691 5269 5266 
5459	5274 5454 5317 5345 5346 5277 5289 5261 5314 5288 5382 5273 5312 5343 5435 5301 5337 5395 5280 5360 
5462	5306 974 5708 5255 5311 4694 5373 1125 5395 5265 5337 5389 5369 1128 5338 5443 4294 6259 1144 5360 
5463	478 3951 4549 1118 4075 4421 1104 5526 5238 424 4417 5236 4750 5494 4413 419 3776 9 3761 6310 
5464	5415 6241 5349 6198 1177 5395 5337 5294 5449 5447 5404 5335 3934 5411 5075 5456 5285 959 5332 5691 
5465	1756 5494 419 4417 5236 4075 1118 1104 5238 4413 4421 5526 424 123 101 159 432 161 4411 4609 
5467	5298 5289 5300 5326 1568 1571 5406 5356 5355 5354 1552 5371 5350 4714 5418 16 5260 5357 5351 914 
5469	112 4825 448 364 5362 5252 5367 789 5363 5365 4556 1117 5364 1119 5496 2605 2670 2654 5866 2762 
5470	4639 419 5526 4421 1104 1118 4413 5238 4075 424 5236 5494 4417 452 4648 973 4654 4571 4625 4636 
5471	5117 200 5090 466 5035 5515 4938 5095 6308 1089 1151 975 4676 1142 5141 1083 1091 179 424 199 
5475	5312 537 5317 5454 5314 5274 5459 4214 5302 5300 5266 5343 4858 5288 661 5277 5442 5257 5408 5345 
5478	105 5805 5797 5129 4402 5534 5497 3460 815 4872 4075 4413 5494 5526 5236 4421 481 1104 5238 424 
5480	466 486 125 665 4676 4858 4744 864 975 4743 424 5238 5515 5526 5494 4637 143 5236 4417 846 
5481	5023 157 4730 5133 4711 4398 2352 5503 2023 5899 4840 967 4725 356 5256 4797 436 434 974 5909 
5484	4674 172 4637 3453 4531 1804 19 4618 1117 332 1916 454 4575 3184 5278 184 222 791 1061 5325 
5485	1165 4546 1179 4860 452 5483 9 1168 5701 5243 4863 5628 4841 5590 5574 5644 5582 4549 5479 4726 
5486	3009 3008 5258 3242 2988 48 2893 4163 5010 4089 4505 5245 4161 3570 5929 1 5259 1823 5506 5275 
5487	5495 6028 4818 4803 5977 5744 921 5135 6257 1136 4805 423 5144 1140 1141 4832 6012 391 5996 4808 
5488	469 5096 439 3811 3829 442 4747 1085 3828 174 4607 435 4752 5238 4675 68 5236 4553 4075 1086 
5490	5472 5414 5986 5989 148 5850 4754 5260 5942 5987 1087 5691 5982 5089 4714 5916 4707 5092 4036 5991 
5492	5790 6193 5974 244 416 5732 3420 6186 5912 4717 6010 466 6187 5999 6233 3883 5692 5497 6232 6175 
5493	1056 5899 4730 5133 3758 974 967 3848 4840 3780 436 4845 5501 5900 4797 984 5993 434 88 5967 
5494	5238 5236 419 5526 4417 4075 1104 4421 1118 424 4413 5096 4615 1089 4549 469 466 5470 123 4855 
5495	5487 5144 491 4832 1141 4818 6028 18 5771 4435 5145 490 6030 5772 118 5967 5723 423 6039 6048 
5499	5616 459 5626 5581 4230 4638 5615 3381 1083 5075 3650 4865 4532 4540 4641 424 4598 938 1118 4669 
5500	1944 1101 5915 94 4881 5877 4574 3794 5991 4959 1719 2858 6281 2813 107 2256 3178 2004 1928 2380 
5501	4843 424 5236 4413 1104 4417 5526 419 1118 4075 4421 5238 5494 495 1002 481 1151 4418 1043 1089 
5502	3767 4968 6077 5104 5133 4730 6033 4803 5017 115 5598 4808 967 5621 5040 4797 436 4820 6258 434 
5503	967 4840 422 5133 4735 4730 5573 4845 4939 4988 5519 73 4941 67 1065 5713 4960 4797 4231 436 
5504	2020 1234 2023 2684 2688 2025 4690 5661 2057 1849 3516 2053 2058 924 2024 926 2037 2683 2022 2049 
5505	3356 4599 1117 2735 3069 4682 4615 1911 4619 6307 1919 1926 1124 3610 4585 4624 4609 1931 4679 4588 
5506	459 4529 1091 4505 1080 1094 1118 4417 419 4421 485 4554 424 4075 5494 1104 478 5236 5080 4413 
5507	422 5640 841 967 4840 4735 608 610 5503 757 79 760 726 836 5493 907 5133 827 4704 502 
5509	4795 5759 1376 4694 4208 4832 491 5693 5132 1141 2141 5144 5145 5750 4423 5333 63 59 5742 5723 
5510	3283 5634 5022 4069 4071 3258 2393 4730 5133 3536 5001 5063 335 5508 5272 5580 5503 3683 945 967 
5512	4663 1931 461 4664 479 424 4413 4075 5236 1104 4573 4417 4615 1118 4421 5526 419 5238 4635 5494 
5513	2098 1688 1213 3611 2581 5647 2630 4730 3614 5133 2999 2085 355 3612 5257 99 3293 1704 35 2236 
5514	5470 4769 4741 973 4767 5238 4766 959 1118 4421 4077 5526 419 424 4075 4850 5236 4754 1104 4417 
5516	4645 831 4088 5084 5589 5898 552 5241 5860 4143 3652 832 4171 4134 6204 1117 6026 4111 4142 6125 
5517	471 4510 4503 123 419 5526 5236 4075 4512 5470 1104 1118 4421 5238 4502 5494 4413 4506 424 4417 
5518	4251 1505 5551 3473 1145 4549 3988 3684 4737 3562 3935 5474 466 5861 2090 1627 250 1148 975 482 
5520	5561 5567 5562 5565 4766 4750 4850 5564 4421 4417 424 4759 5245 4761 5563 1091 4233 4413 1118 1104 
5523	4455 6297 4509 3935 5861 6288 4456 4495 4504 3496 4829 5087 2090 5426 5103 3314 4549 5518 671 4546 
5524	6009 6008 4506 4501 4512 4510 4509 3927 4503 4496 4682 819 4450 4500 64 1968 5882 4461 5886 2563 
5526	5236 424 5238 419 5494 1118 4421 4075 1104 4417 4413 4615 5096 1089 4549 469 5470 466 123 4865 
5527	3617 4417 4413 1104 4421 424 5494 1118 5236 5238 4075 419 5526 4638 3610 3611 4585 4722 4615 3609 
5528	5529 5534 5533 5531 6202 5532 1203 4471 6118 6130 4479 828 827 5728 5838 6240 4460 4426 4478 4481 
5529	5533 5531 5534 5532 4986 3489 5528 3506 3486 5798 2843 843 3516 3507 2565 799 4622 3508 4678 3488 
5530	788 522 734 812 4375 808 770 867 4569 3769 728 870 3343 4685 496 23 4678 351 476 110 
5531	5533 5529 5532 5534 3516 4986 3486 2843 3489 3506 3498 5528 4678 3507 4622 843 3509 5798 2565 3508 
5532	5531 5529 5533 5534 3516 3486 3007 2843 5528 843 4622 3506 2565 4986 5798 3508 2847 77 3237 2428 
5533	5531 5529 5534 5532 4986 3486 2843 3506 3516 3489 3507 5528 2565 4622 843 4678 3498 5798 3508 799 
5536	5602 5619 5613 5623 5542 5611 5601 5538 5539 5605 5570 5616 5642 5610 960 5575 5641 361 5587 5565 
5537	427 1389 1151 5550 5606 3862 5573 5191 5562 5565 5538 5607 3855 5567 1391 5597 367 3856 5561 5192 
5539	5629 1404 5602 5608 1147 5601 5555 5542 5605 3175 5538 5610 5623 5569 5619 5567 5565 3155 5562 5611 
5540	5622 5601 5605 5538 611 5550 394 610 701 5552 5641 292 5569 392 608 5542 5331 5573 79 5608 
5541	4473 951 4469 5536 4508 5634 4465 388 318 402 5613 3625 1700 979 4495 5551 392 4459 361 5623 
5542	5538 5605 5601 5611 5622 5572 5615 5616 960 5619 5641 5552 5550 5602 5539 5587 5597 5574 5610 5590 
5543	5544 392 394 376 386 5631 363 403 361 5595 5642 5552 390 373 371 400 6085 374 365 391 
5545	5546 5548 5549 5552 5568 5600 1620 5069 1671 5603 1665 5562 4584 5567 1674 5565 2750 5608 5601 3450 
5546	5548 5549 1665 1669 1672 5545 1666 5601 5603 5605 1674 5538 5552 1676 5638 5636 5568 5576 1670 5562 
5547	5538 5622 5601 5605 5581 4781 5636 5549 5572 5569 701 5603 5618 5638 5641 5552 5540 5542 5556 5546 
5548	5546 5549 1665 5603 1666 1672 5545 5636 5638 1669 5601 2313 5605 5625 5617 5608 1674 5538 1671 5552 
5550	2982 5601 5605 5194 5538 5190 5607 5542 5191 5638 5186 5641 5600 5636 5552 5611 394 5549 5195 5565 
5551	4256 4255 394 392 376 1505 5543 403 386 4254 5631 5552 390 371 388 4258 5103 990 401 389 
5552	5605 5601 5538 394 392 376 5535 5542 5600 5622 5549 5562 5565 5550 5567 4781 5607 5546 5597 5540 
5553	4221 1146 5657 2094 1065 2082 4951 1731 1066 4891 438 5641 5546 2087 5601 4939 4117 5195 137 1027 
